unnamed:_0,age,attrition,businesstravel,daily_rate,distance_from_home,education,education_field,environment_satisfaction,gender,hourly_rate,job_involvement,job_level,jobrole,job_satisfaction,maritalstatus,monthly_income,monthly_rate,num_companies_worked,overtime,percent_salary_hike,performance_rating,relationship_satisfaction,stock_option_level,total_working_years,training_times_last_year,work_life_balance,years_at_company,years_since_last_promotion,years_with_curr_manager,date_birth,salary,remote_work,Grupo
252,27.0,No,travel_rarely,728.0,23.0,1,Medical,2,Male,36,2,2, sales representative ,3,Married,"5304,0",7018,1,No,21,"4,0",4,1,11.318933823529411,5,"3,0",9,5,8,1996,1000000000$,False,A
253,31.0,No,travel_rarely,311.0,4.5272614622057,3,Life Sciences,2,Female,89,3,2, laboratory technician ,3,Divorced,"4197,0",18624,1,No,11,"3,0",1,1,10.0,2,"3,0",10,0,2,1992,1000000000$,False,A
254,45.0,No,travel_rarely,556.0,25.0,2,Life Sciences,2,Male,93,2,2, manufacturing director ,4,Married,"5304,0",23888,0,No,13,"3,0",4,2,10.0,2,"2,0",9,3,8,1978,1000000000$,1,A
255,34.0,No,travel_rarely,937.0,1.0,3,Marketing,1,Female,32,3,3, sales executive ,4,Married,"9888,0",6770,1,No,21,"4,0",1,0,14.0,3,"2,0",14,2,1,1989,1000000000$,False,A
256,31.0,No,travel_rarely,1125.0,1.0,3,Life Sciences,4,Female,48,1,2, research scientist ,1,Married,"5304,0",5771,1,No,21,"3,0",2,0,10.0,6,"3,0",10,8,7,1992,1000000000$,1,B
257,35.0,No,travel_rarely,1224.0,7.0,4,Life Sciences,3,Male,55,3,2, sales executive ,4,Married,"5304,0",13586,1,Yes,11,"3,0",4,0,10.0,2,"3,0",10,0,9,1988,1000000000$,0,A
258,39.0,No,travel_rarely,119.0,15.0,4,Marketing,2,Female,77,3,4, sales executive ,1,Single,"13341,0",25098,0,No,12,"3,0",1,0,21.0,3,"3,0",20,11,10,1984,1000000000$,0,B
259,40.0,No,travel_rarely,444.0,2.0,2,Marketing,2,Male,92,3,2, sales executive ,2,Married,"5677,0",4258,3,No,14,"3,0",3,1,11.318933823529411,4,"3,0",11,5,10,1983,1000000000$,1,B
260,30.0,No,travel_rarely,911.0,1.0,2,Medical,4,Female,76,3,1, laboratory technician ,2,Married,"5304,0",4077,1,No,13,"3,0",3,0,12.0,6,"2,0",12,1,7,1993,1000000000$,0,B
261,47.0,No,travel_rarely,802.0852348993288,1.0,1,Life Sciences,3,Male,98,3,3, research director ,2,Married,"5304,0",17231,0,No,18,"3,0",1,2,14.0,3,"1,0",13,5,12,1976,1000000000$,1,B
262,52.0,No,non-travel,585.0,29.0,4,Life Sciences,1,Female,Not Available,3,1, sales representative ,4,Divorced,"5304,0",19788,2,No,15,"3,0",2,2,16.0,3,"3,0",9,0,0,1971,1000000000$,1,A
263,49.0,No,travel_frequently,802.0852348993288,8.0,1,Life Sciences,3,Female,61,2,2, research scientist ,2,Married,"5304,0",24907,1,No,23,"4,0",4,1,10.0,3,"3,0",10,1,7,1974,1000000000$,True,B
264,33.0,No,travel_frequently,1392.0,4.5272614622057,4,Life Sciences,19,Male,56,3,1, research scientist ,3,Marreid,"2909,0",23159,1,No,11,"3,0",3,0,11.318933823529411,3,"3,0",8,3,0,1990,1000000000$,Yes,A
265,32.0,No,travel_rarely,1005.0,2.0,2,Life Sciences,4,Female,79,3,1, laboratory technician ,4,Married,"5304,0",11864,0,No,13,"3,0",3,0,8.0,2,"2,0",7,3,6,1991,1000000000$,1,A
266,38.0,No,travel_frequently,802.0852348993288,23.0,3,Life Sciences,4,Female,44,2,3, manufacturing director ,3,Married,"9526,0",8787,0,No,21,"4,0",2,0,11.318933823529411,2,"3,0",9,1,8,1985,1000000000$,1,A
267,36.0,No,travel_rarely,1299.0,27.0,3,Medical,3,Female,94,3,2, healthcare representative ,3,Married,"5304,0",16577,6,No,13,"3,0",2,2,17.0,3,"2,0",7,7,7,1987,1000000000$,Yes,A
268,42.0,No,travel_rarely,802.0852348993288,8.0,4,Life Sciences,3,Female,48,3,2, sales executive ,2,Married,"6825,0",21173,0,No,11,"3,0",4,1,10.0,2,"3,0",9,4,2,1981,1000000000$,False,B
269,31.0,No,travel_rarely,655.0,7.0,4,Life Sciences,4,Female,48,3,2, laboratory technician ,4,Divorced,"5304,0",9528,3,No,22,"4,0",4,1,11.318933823529411,3,"2,0",7,1,7,1992,1000000000$,False,A
270,31.0,No,travel_rarely,746.0,8.0,4,Life Sciences,3,Male,61,3,2, manufacturing director ,4,Single,"4424,0",20682,1,No,23,"4,0",4,0,11.0,2,"3,0",11,1,8,1992,1000000000$,0,A
271,51.0,No,travel_rarely,632.0,21.0,4,Marketing,3,Female,71,3,2, sales executive ,4,Married,"5441,0",8423,0,No,22,"4,0",4,0,11.0,2,"1,0",10,1,0,1972,1000000000$,True,A
272,34.0,Yes,travel_frequently,658.0,7.0,3,Life Sciences,1,Female,66,1,2, laboratory technician ,3,Married,"6074,0",22887,1,Yes,24,"4,0",4,0,9.0,3,"3,0",9,0,6,1989,1000000000$,True,A
273,36.0,No,travel_rarely,1467.0,11.0,2,Technical Degree,2,Male,92,3,3, sales executive ,4,Married,"5304,0",22952,0,No,14,"3,0",3,1,10.0,6,"3,0",9,2,8,1987,1000000000$,False,A
274,30.0,No,travel_frequently,1312.0,23.0,3,Life Sciences,1,Female,96,1,1, research scientist ,3,Divorced,"5304,0",22310,1,No,25,"4,0",3,3,11.318933823529411,2,"2,0",10,0,9,1993,1000000000$,False,A
275,33.0,No,non-travel,750.0,4.5272614622057,2,Life Sciences,12,Female,95,3,2, sales executive ,2,Marreid,"6146,0",15480,0,No,13,"3,0",1,1,11.318933823529411,2,"4,0",7,0,7,1990,1000000000$,True,B
276,31.0,Yes,travel_rarely,249.0,6.0,4,Life Sciences,2,Female,76,1,2, sales executive ,3,Married,"6172,0",20739,4,No,18,"3,0",2,0,11.318933823529411,3,"2,0",7,7,7,1992,1000000000$,False,A
277,41.0,No,travel_rarely,802.0,4.5272614622057,1,Life Sciences,3,Female,96,3,3, sales executive ,3,Divorced,"5304,0",21196,3,Yes,13,"3,0",3,1,11.318933823529411,2,"3,0",9,0,7,1982,1000000000$,False,A
278,26.0,No,travel_rarely,1355.0,25.0,1,Life Sciences,3,Male,61,3,1, human resources ,3,Married,"5304,0",8916,1,No,23,"4,0",4,1,8.0,3,"3,0",8,5,7,1997,1000000000$,True,A
279,32.0,No,travel_rarely,689.0,9.0,2,Life Sciences,4,Female,35,1,2, sales executive ,4,Divorced,"4668,0",22812,0,No,17,"3,0",4,3,11.318933823529411,2,"4,0",8,0,7,1991,1000000000$,True,A
280,40.0,No,travel_frequently,1395.0,26.0,3,Life Sciences,2,Male,54,3,2, research scientist ,2,Divorced,"5605,0",8504,1,No,11,"3,0",1,1,20.0,2,"3,0",20,2,13,1983,1000000000$,False,B
281,53.0,No,travel_rarely,1436.0,6.0,2,Marketing,2,Female,34,3,2, sales representative ,3,Married,"5304,0",16047,2,Yes,20,"4,0",4,1,13.0,3,"1,0",7,4,5,1970,1000000000$,True,A
282,29.0,No,non-travel,1496.0,1.0,1,Technical Degree,4,Female,41,3,2, manufacturing director ,3,Married,"4319,0",26283,1,No,13,"3,0",1,1,10.0,1,"3,0",10,0,9,1994,1000000000$,0,A
283,36.0,No,travel_frequently,1480.0,3.0,2,Life Sciences,4,Female,30,3,1, laboratory technician ,2,Married,"5304,0",15062,4,No,12,"3,0",3,0,13.0,3,"2,0",8,7,2,1987,1000000000$,True,B
284,33.0,No,travel_rarely,802.0852348993288,14.0,3,Life Sciences,4,Male,Not Available,3,1, research scientist ,2,Married,"5304,0",4673,1,No,13,"3,0",4,1,8.0,5,"3,0",8,1,6,1990,1000000000$,True,B
285,51.0,No,travel_rarely,313.0,3.0,3,Life Sciences,4,Male,98,3,4, healthcare representative ,2,Single,"5304,0",7192,3,No,18,"3,0",3,0,11.318933823529411,6,"3,0",7,1,0,1972,1000000000$,False,B
286,27.0,No,travel_rarely,894.0,9.0,3,Medical,4,Male,99,3,1, research scientist ,2,Single,"5304,0",11781,1,No,16,"3,0",4,0,11.318933823529411,2,"2,0",7,0,3,1996,1000000000$,0,B
287,37.0,No,travel_rarely,290.0,21.0,3,Life Sciences,2,Female,65,4,1, research scientist ,1,Married,"3564,0",22977,1,Yes,12,"3,0",1,1,11.318933823529411,3,"2,0",8,1,7,1986,1000000000$,True,B
288,38.0,No,travel_rarely,1084.0,29.0,3,Life Sciences,4,Female,54,3,2, manufacturing director ,4,Married,"6261,0",4185,3,No,18,"3,0",1,1,9.0,3,"1,0",7,1,7,1985,1000000000$,Yes,A
289,49.0,No,non-travel,1002.0,18.0,4,Life Sciences,4,Female,92,3,2, manufacturing director ,4,Divorced,"6804,0",23793,1,Yes,15,"3,0",1,2,7.0,0,"3,0",7,1,7,1974,1000000000$,0,A
290,27.0,No,travel_rarely,1242.0,20.0,3,Life Sciences,4,Male,90,3,2, sales executive ,3,Single,"5304,0",12916,1,No,14,"3,0",4,0,7.0,2,"3,0",7,0,7,1996,1000000000$,False,A
291,45.0,No,travel_rarely,1052.0,6.0,3,Medical,4,Male,57,2,3, sales executive ,4,Single,"5304,0",16840,6,No,12,"3,0",4,0,23.0,2,"3,0",19,12,8,1978,1000000000$,1,A
292,35.0,No,travel_rarely,944.0,1.0,3,Life Sciences,3,Male,92,3,3, sales executive ,3,Single,"5304,0",9096,1,No,14,"3,0",1,0,10.0,3,"4,0",10,0,8,1988,1000000000$,1,A
293,33.0,Yes,travel_rarely,465.0,2.0,2,Life Sciences,1,Male,39,3,1, laboratory technician ,1,Married,"5304,0",21509,7,No,20,"3,0",1,0,13.0,3,"4,0",9,1,7,1990,1000000000$,True,B
294,52.0,No,travel_rarely,771.0,2.0,4,Life Sciences,1,Female,79,2,5, manager ,3,Married,"5304,0",21030,1,Yes,18,"3,0",4,0,33.0,2,"4,0",33,15,12,1971,1000000000$,1,A
295,40.0,No,travel_rarely,1416.0,2.0,2,Medical,1,Female,49,3,5, research director ,3,Married,"19436,0",5949,0,No,19,"3,0",4,1,11.318933823529411,5,"3,0",21,3,9,1983,1000000000$,True,A
296,38.0,No,non-travel,1327.0,2.0,2,Life Sciences,4,Female,39,2,2, sales executive ,4,Married,"5304,0",19682,3,No,18,"3,0",4,1,13.0,0,"3,0",8,7,5,1985,1000000000$,Yes,A
297,46.0,No,travel_rarely,488.0,4.5272614622057,3,Life Sciences,27,Male,75,1,4, manager ,2,Marreid,"5304,0",14977,3,Yes,12,"3,0",2,1,28.0,2,"2,0",7,7,7,1977,1000000000$,0,B
298,45.0,No,travel_rarely,1385.0,20.0,2,Medical,3,Female,79,3,4, healthcare representative ,4,Married,"5304,0",7501,0,Yes,14,"3,0",2,0,21.0,2,"3,0",20,4,10,1978,1000000000$,1,A
299,47.0,Yes,non-travel,666.0,4.5272614622057,4,Life Sciences,1,Female,88,3,3, manager ,2,Married,"5304,0",10268,1,No,12,"3,0",4,1,11.318933823529411,2,"2,0",10,9,9,1976,1000000000$,True,B
300,35.0,No,travel_rarely,1315.0,22.0,3,Life Sciences,2,Male,71,4,3, manager ,2,Divorced,"5304,0",19100,7,No,18,"3,0",2,1,10.0,6,"2,0",7,6,2,1988,1000000000$,0,B
301,29.0,No,travel_frequently,442.0,2.0,2,Life Sciences,2,Female,44,3,2, sales executive ,4,Single,"5304,0",20260,1,No,18,"3,0",1,0,11.318933823529411,3,"3,0",10,0,9,1994,1000000000$,True,A
302,55.0,No,travel_rarely,147.0,20.0,2,Technical Degree,2,Female,37,3,2, laboratory technician ,4,Married,"5304,0",15972,3,No,19,"3,0",4,1,12.0,4,"3,0",10,0,8,1968,1000000000$,True,A
303,26.0,Yes,travel_rarely,950.0,4.5272614622057,4,Life Sciences,4,Female,48,2,2, sales executive ,4,Single,"5828,0",8450,1,No,12,"3,0",2,0,11.318933823529411,0,"3,0",8,7,4,1997,1000000000$,1,A
304,31.0,No,travel_rarely,218.0,7.0,3,Technical Degree,2,Female,100,4,2, sales executive ,4,Married,"5304,0",12241,4,No,11,"3,0",2,1,10.0,3,"2,0",8,7,7,1992,1000000000$,Yes,A
305,43.0,No,travel_frequently,802.0852348993288,10.0,4,Life Sciences,3,Male,33,3,1, laboratory technician ,4,Married,"2455,0",10675,0,No,19,"3,0",1,0,11.318933823529411,5,"3,0",8,1,7,1980,1000000000$,Yes,A
306,31.0,No,travel_rarely,691.0,4.5272614622057,3,Marketing,4,Female,73,3,2, sales executive ,4,Married,"5304,0",7143,4,No,12,"3,0",4,3,13.0,3,"3,0",7,1,7,1992,1000000000$,True,A
307,32.0,No,travel_rarely,1018.0,2.0,4,Medical,1,Male,74,4,2, research scientist ,4,Single,"5055,0",10557,7,No,16,"3,0",3,0,11.318933823529411,0,"2,0",7,0,7,1991,1000000000$,True,A
308,33.0,No,travel_rarely,802.0852348993288,10.0,3,Life Sciences,2,Female,46,2,2, sales executive ,4,Married,"4682,0",4317,3,No,14,"3,0",3,0,11.318933823529411,6,"2,0",7,0,1,1990,1000000000$,False,A
309,43.0,No,travel_frequently,559.0,10.0,4,Life Sciences,3,Male,82,2,2, laboratory technician ,3,Divorced,"5257,0",6227,1,No,11,"3,0",2,1,9.0,3,"4,0",9,0,0,1980,1000000000$,0,A
310,29.0,Yes,travel_rarely,318.0,8.0,4,Life Sciences,2,Female,77,1,1, laboratory technician ,1,Married,"2119,0",4759,1,No,11,"3,0",4,0,7.0,4,"2,0",7,0,7,1994,1000000000$,False,B
311,27.0,No,travel_rarely,1130.0,8.0,4,Life Sciences,2,Male,56,3,2, sales executive ,2,Married,"5304,0",3415,1,No,18,"3,0",1,1,8.0,3,"3,0",8,0,7,1996,1000000000$,False,B
312,29.0,No,travel_rarely,144.0,10.0,1,Life Sciences,4,Male,39,2,2, sales executive ,2,Divorced,"5304,0",11866,1,Yes,14,"3,0",1,2,7.0,2,"3,0",7,1,7,1994,1000000000$,False,B
313,37.0,No,travel_rarely,1319.0,6.0,3,Medical,3,Female,51,4,2, research scientist ,1,Divorced,"5974,0",17001,4,No,13,"3,0",1,2,13.0,2,"3,0",7,6,7,1986,1000000000$,0,B
314,26.0,No,travel_rarely,933.0,1.0,3,Life Sciences,3,Female,57,3,2, sales executive ,3,Married,"5304,0",20156,1,No,17,"3,0",2,1,11.318933823529411,3,"3,0",8,7,7,1997,1000000000$,True,A
315,40.0,No,travel_rarely,1171.0,10.0,4,Life Sciences,4,Male,46,4,1, laboratory technician ,3,Married,"5304,0",22495,3,Yes,13,"3,0",3,1,11.318933823529411,3,"3,0",7,1,7,1983,1000000000$,True,A
316,41.0,Yes,travel_rarely,143.0,4.0,3,Life Sciences,1,Female,56,3,2, sales executive ,2,Married,"5304,0",9558,1,No,18,"3,0",3,0,8.0,5,"3,0",8,7,7,1982,1000000000$,False,B
317,51.0,No,travel_rarely,1178.0,14.0,2,Life Sciences,3,Male,87,3,2, sales executive ,4,Married,"5304,0",14862,4,No,11,"3,0",3,1,18.0,2,"2,0",7,0,7,1972,1000000000$,Yes,A
318,37.0,No,travel_rarely,1107.0,14.0,3,Life Sciences,4,Male,95,3,1, laboratory technician ,1,Married,"3034,0",26914,1,No,12,"3,0",3,1,11.318933823529411,2,"2,0",18,12,17,1986,1000000000$,0,B
319,56.0,No,travel_rarely,906.0,6.0,3,Life Sciences,3,Male,86,4,4, sales executive ,1,Married,"13212,0",18256,9,No,11,"3,0",4,3,36.0,0,"2,0",7,7,7,1967,1000000000$,True,B
320,41.0,No,travel_rarely,645.0,1.0,3,Marketing,2,Female,49,4,3, sales executive ,1,Married,"8392,0",19566,1,No,16,"3,0",3,1,10.0,2,"3,0",10,0,7,1982,1000000000$,1,B
321,46.0,No,travel_rarely,1485.0,18.0,3,Medical,3,Male,87,3,2, manufacturing director ,3,Married,"5304,0",26314,2,No,14,"3,0",3,1,19.0,5,"2,0",10,0,8,1977,1000000000$,False,A
322,30.0,No,non-travel,1116.0,2.0,3,Life Sciences,3,Male,49,3,1, laboratory technician ,4,Single,"5304,0",7181,0,No,14,"3,0",3,0,12.0,2,"2,0",11,6,7,1993,1000000000$,False,A
323,35.0,No,travel_rarely,1276.0,16.0,3,Life Sciences,4,Female,72,3,3, healthcare representative ,3,Married,"5304,0",14295,4,Yes,12,"3,0",3,0,10.0,2,"3,0",8,0,0,1988,1000000000$,False,A
324,48.0,No,travel_rarely,163.0,2.0,5,Life Sciences,2,Male,37,3,2, sales executive ,4,Married,"4051,0",19658,2,No,14,"3,0",1,1,14.0,2,"3,0",9,6,7,1975,1000000000$,True,A
325,45.0,No,travel_rarely,561.0,2.0,3,Other,4,Female,61,3,2, sales executive ,2,Married,"4805,0",16177,0,No,19,"3,0",2,1,11.318933823529411,3,"4,0",8,3,7,1978,1000000000$,True,B
326,26.0,Yes,travel_frequently,426.0,17.0,4,Life Sciences,2,Male,58,3,1, human resources ,3,Married,"2741,0",22808,0,Yes,11,"3,0",2,1,8.0,2,"3,0",7,1,0,1997,1000000000$,True,A
327,41.0,No,travel_rarely,509.0,2.0,4,Other,1,Male,62,2,2, healthcare representative ,3,Single,"5304,0",2112,2,Yes,17,"3,0",1,0,10.0,3,"3,0",8,0,7,1982,1000000000$,1,A
328,34.0,No,travel_rarely,258.0,21.0,4,Life Sciences,4,Female,74,4,2, sales executive ,4,Single,"5337,0",19921,1,No,12,"3,0",4,0,10.0,3,"3,0",10,5,7,1989,1000000000$,True,A
329,31.0,No,travel_rarely,525.0,6.0,4,Medical,1,Female,66,4,2, sales executive ,4,Divorced,"5304,0",6219,4,No,22,"4,0",4,2,13.0,4,"4,0",7,5,7,1992,1000000000$,1,A
330,43.0,No,travel_frequently,802.0852348993288,9.0,5,Life Sciences,4,Female,72,3,2, laboratory technician ,3,Divorced,"5304,0",19627,3,No,13,"3,0",2,1,10.0,3,"3,0",8,4,7,1980,1000000000$,0,A
331,53.0,No,travel_rarely,238.0,1.0,1,Life Sciences,4,Male,34,3,2, sales executive ,1,Single,"5304,0",7507,7,No,20,"4,0",4,0,18.0,2,"4,0",14,8,10,1970,1000000000$,False,B
332,37.0,No,travel_rarely,482.0,3.0,3,Other,3,Female,36,3,3, manufacturing director ,3,Married,"9434,0",9606,1,No,15,"3,0",3,1,11.318933823529411,2,"3,0",10,7,8,1986,1000000000$,1,A
333,54.0,No,travel_rarely,397.0,19.0,4,Life Sciences,3,Female,88,3,3, human resources ,2,Married,"5304,0",6729,2,No,15,"3,0",3,1,16.0,1,"4,0",9,7,1,1969,1000000000$,True,B
334,38.0,No,travel_rarely,243.0,7.0,4,Marketing,4,Male,46,2,2, sales executive ,4,Married,"5304,0",7791,0,No,20,"3,0",1,0,11.318933823529411,2,"3,0",7,0,5,1985,1000000000$,1,A
335,29.0,No,travel_rarely,806.0,1.0,4,Life Sciences,2,Female,76,1,1, research scientist ,4,Divorced,"5304,0",18959,1,No,18,"3,0",4,1,10.0,5,"3,0",10,2,8,1994,1000000000$,Yes,A
336,34.0,No,travel_rarely,1442.0,9.0,3,Medical,4,Male,46,2,3, healthcare representative ,2,Married,"5304,0",17654,1,No,14,"3,0",2,0,9.0,3,"4,0",8,7,7,1989,1000000000$,0,B
337,39.0,No,travel_rarely,408.0,2.0,4,Technical Degree,4,Male,80,2,2, healthcare representative ,3,Single,"5304,0",20978,1,No,11,"3,0",1,0,20.0,4,"3,0",20,11,10,1984,1000000000$,0,A
338,32.0,No,travel_rarely,929.0,10.0,3,Marketing,4,Female,55,3,2, sales executive ,4,Married,"5396,0",21703,1,No,12,"3,0",4,0,10.0,2,"2,0",10,0,8,1991,1000000000$,Yes,A
339,38.0,No,travel_rarely,827.0,1.0,4,Life Sciences,2,Male,33,4,2, healthcare representative ,4,Married,"5304,0",19383,0,No,13,"3,0",3,0,10.0,4,"3,0",9,1,8,1985,1000000000$,1,A
340,27.0,No,travel_rarely,802.0852348993288,1.0,2,Life Sciences,3,Male,Not Available,3,3, manufacturing director ,1,Married,"5304,0",6009,1,No,11,"3,0",4,0,9.0,3,"3,0",9,0,7,1996,1000000000$,False,B
341,32.0,No,travel_rarely,1018.0,3.0,2,Life Sciences,3,Male,39,3,3, research director ,4,Single,"11159,0",19373,3,No,15,"3,0",4,0,10.0,6,"3,0",7,7,7,1991,1000000000$,False,A
342,47.0,No,travel_rarely,703.0,4.5272614622057,4,Marketing,4,Female,42,3,2, sales executive ,1,Single,"4960,0",11825,2,No,12,"3,0",4,0,20.0,2,"3,0",7,1,7,1976,1000000000$,False,B
343,27.0,No,travel_frequently,294.0,10.0,2,Life Sciences,4,Female,32,3,3, manufacturing director ,1,Married,"8793,0",4809,1,No,21,"4,0",3,2,9.0,4,"2,0",9,1,7,1996,1000000000$,1,B
344,41.0,No,travel_rarely,314.0,1.0,3,Life Sciences,4,Female,59,2,5, manager ,3,Married,"19189,0",19562,1,No,12,"3,0",2,1,22.0,3,"3,0",22,2,10,1982,1000000000$,False,A
345,28.0,Yes,travel_rarely,654.0,4.5272614622057,2,Life Sciences,35,Male,67,1,1, research scientist ,2,Married,"2216,0",3872,7,Yes,13,"3,0",4,0,10.0,4,"3,0",7,3,7,1995,1000000000$,1,B
346,36.0,No,travel_rarely,427.0,8.0,3,Life Sciences,1,Male,63,4,3, research director ,1,Married,"11713,0",20335,9,No,14,"3,0",1,1,10.0,2,"3,0",8,0,5,1987,1000000000$,False,B
347,30.0,No,travel_rarely,501.0,27.0,5,Marketing,3,Female,99,3,2, sales executive ,4,Divorced,"5304,0",25275,7,No,23,"3,0",4,1,10.0,2,"2,0",8,7,7,1993,1000000000$,True,A
348,56.0,No,travel_rarely,802.0852348993288,9.0,3,Life Sciences,3,Female,81,3,4, healthcare representative ,4,Married,"11103,0",20420,7,No,11,"3,0",3,0,30.0,1,"2,0",10,1,1,1967,1000000000$,False,A
349,45.0,No,travel_rarely,954.0,2.0,2,Life Sciences,2,Female,46,1,2, sales representative ,3,Single,"6632,0",12388,0,No,13,"3,0",1,0,9.0,3,"3,0",8,3,1,1978,1000000000$,1,A
350,36.0,No,non-travel,1434.0,8.0,4,Life Sciences,1,Female,76,2,3, sales executive ,1,Single,"7587,0",14229,1,No,15,"3,0",2,0,10.0,1,"3,0",10,0,9,1987,1000000000$,False,B
351,29.0,No,travel_rarely,657.0,27.0,3,Medical,2,Male,66,3,2, healthcare representative ,3,Married,"4335,0",25549,4,No,12,"3,0",1,1,11.0,3,"2,0",8,1,1,1994,1000000000$,1,A
352,38.0,No,travel_rarely,240.0,2.0,4,Life Sciences,1,Male,75,4,2, manufacturing director ,1,Single,"5980,0",26085,6,No,12,"3,0",4,0,17.0,2,"3,0",15,4,12,1985,1000000000$,True,B
353,40.0,No,travel_rarely,791.0,4.5272614622057,2,Medical,13,Male,38,4,2, healthcare representative ,2,Married,"4244,0",9931,1,No,24,"4,0",4,1,8.0,2,"3,0",8,3,7,1983,1000000000$,1,B
354,42.0,No,travel_frequently,570.0,8.0,3,Life Sciences,2,Female,66,3,5, manager ,4,Married,"5304,0",16225,1,No,13,"3,0",2,1,24.0,4,"2,0",24,14,9,1981,1000000000$,1,A
355,36.0,No,travel_rarely,676.0,1.0,3,Other,3,Male,35,3,2, manufacturing director ,2,Married,"5228,0",23361,0,No,15,"3,0",1,1,11.318933823529411,2,"3,0",9,0,5,1987,1000000000$,False,B
356,29.0,No,travel_rarely,802.0852348993288,23.0,2,Life Sciences,3,Female,81,4,1, research scientist ,3,Married,"2700,0",23779,1,No,24,"4,0",3,1,10.0,3,"3,0",10,0,7,1994,1000000000$,1,A
357,36.91011235955056,Yes,travel_rarely,436.0,2.0,1,Medical,3,Female,37,3,2, sales executive ,4,Single,"5304,0",21519,4,No,16,"3,0",3,0,11.318933823529411,3,"2,0",9,7,3,1968,1000000000$,False,A
358,28.0,No,travel_rarely,760.0,2.0,4,Life Sciences,2,Male,81,3,2, sales executive ,2,Married,"5304,0",3698,1,No,20,"4,0",1,0,8.0,2,"3,0",8,7,5,1995,1000000000$,1,B
359,26.0,Yes,travel_rarely,802.0852348993288,5.0,2,Medical,3,Male,88,2,1, research scientist ,3,Married,"2366,0",20898,1,No,14,"3,0",1,1,8.0,2,"3,0",8,1,7,1997,1000000000$,1,A
360,44.0,No,travel_rarely,661.0,9.0,2,Life Sciences,2,Female,61,3,1, research scientist ,1,Married,"5304,0",7508,1,Yes,13,"3,0",4,0,8.0,0,"3,0",8,7,1,1979,1000000000$,1,B
361,41.0,Yes,travel_rarely,1085.0,2.0,4,Life Sciences,2,Male,57,1,1, laboratory technician ,4,Divorced,"5304,0",17725,4,Yes,13,"3,0",3,1,11.318933823529411,1,"2,0",7,1,0,1982,1000000000$,True,A
362,31.0,No,travel_rarely,154.0,7.0,4,Life Sciences,2,Female,41,2,1, sales representative ,3,Married,"2329,0",11737,3,No,15,"3,0",2,0,11.318933823529411,2,"4,0",7,5,2,1992,1000000000$,0,A
363,26.0,No,travel_frequently,1283.0,4.5272614622057,3,Medical,28,Female,52,2,2, sales executive ,1,Married,"4294,0",11148,1,No,12,"3,0",2,0,11.318933823529411,2,"3,0",7,0,7,1997,1000000000$,Yes,B
364,31.0,No,travel_rarely,616.0,12.0,3,Medical,4,Male,41,3,2, healthcare representative ,4,Married,"5304,0",17369,0,No,11,"3,0",3,2,10.0,2,"1,0",9,8,5,1992,1000000000$,False,A
365,32.0,No,travel_rarely,498.0,3.0,4,Medical,3,Male,93,3,2, manufacturing director ,1,Married,"6725,0",13554,1,No,12,"3,0",3,1,8.0,2,"4,0",8,6,3,1991,1000000000$,0,B
366,36.0,Yes,travel_rarely,530.0,3.0,1,Life Sciences,3,Female,51,2,3, sales executive ,4,Married,"10325,0",5518,1,No,11,"3,0",1,1,11.318933823529411,6,"3,0",16,3,7,1987,1000000000$,0,A
367,45.0,No,non-travel,805.0,4.5272614622057,2,Life Sciences,47,Female,57,3,2, laboratory technician ,2,Married,"4447,0",23163,1,No,12,"3,0",2,0,11.318933823529411,5,"2,0",9,0,8,1978,1000000000$,1,B
368,39.0,No,travel_rarely,903.0,2.0,5,Life Sciences,1,Female,41,4,3, sales executive ,3,Single,"5304,0",2560,0,No,18,"3,0",4,0,9.0,3,"3,0",8,0,7,1984,1000000000$,0,A
369,36.0,No,non-travel,1229.0,8.0,4,Technical Degree,1,Female,84,3,2, sales executive ,4,Divorced,"5304,0",25952,4,No,13,"3,0",4,2,12.0,3,"3,0",7,0,7,1987,1000000000$,Yes,A
370,46.0,No,travel_rarely,566.0,7.0,2,Medical,4,Female,Not Available,3,3, manufacturing director ,3,Married,"10845,0",24208,6,No,13,"3,0",2,1,11.318933823529411,3,"3,0",8,0,7,1977,1000000000$,0,A
371,54.0,No,travel_rarely,1441.0,17.0,3,Technical Degree,3,Male,56,3,3, manufacturing director ,3,Married,"5304,0",13943,8,No,11,"3,0",3,1,22.0,2,"3,0",10,0,8,1969,1000000000$,True,A
372,30.0,No,travel_rarely,153.0,8.0,2,Life Sciences,2,Male,73,4,3, research director ,1,Married,"5304,0",17802,0,Yes,12,"3,0",3,3,11.318933823529411,4,"2,0",8,1,7,1993,1000000000$,True,B
373,26.0,No,travel_rarely,1066.0,2.0,2,Medical,4,Female,32,4,2, manufacturing director ,4,Married,"5472,0",3334,1,No,12,"3,0",2,0,11.318933823529411,2,"3,0",8,1,3,1997,1000000000$,0,A
374,55.0,No,travel_frequently,135.0,18.0,4,Medical,3,Female,62,3,2, healthcare representative ,2,Married,"6385,0",12992,3,No,14,"3,0",4,2,11.318933823529411,3,"3,0",8,6,7,1968,1000000000$,1,B
375,50.0,No,non-travel,145.0,1.0,3,Life Sciences,4,Male,95,3,2, sales executive ,3,Married,"6347,0",24920,0,No,12,"3,0",1,1,11.318933823529411,3,"3,0",18,0,13,1973,1000000000$,True,A
